PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
944. Vyacheslav Peksa,TOR,20,Russia,163,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,TOR,,"May 15, 2023",20,,3,ELC,RFA,2026,"$851,667",1.0%,"$851,667","$850,000"
945. Ryan Tverberg,TOR,21,Canada,168,"5'10""","RW, C",Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TOR,,"Mar. 15, 2023",21,,3,ELC,RFA,2026,"$851,667",1.0%,"$851,667","$850,000"
946. Ryan Hofer,WSH,21,Canada,181,"6'3""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"Mar. 1, 2023",21,,3,ELC,RFA,2026,"$851,667",1.0%,"$851,667","$855,000"
947. Talyn Boyko,NYR,20,Canada,208,"6'7""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,NYR,,"Oct. 11, 2022",19,,3,ELC,RFA,2025,"$850,833",1.0%,"$850,833","$860,000"
948. Brandon Coe,SJS,21,Canada,188,"6'4""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,,"Dec. 6, 2021",19,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
949. Louis Crevier,CHI,22,Canada,214,"6'8""",RD,Right,24,0,3,3,0.13,-16,18,0.00,15:41,0.37,18,42,22,0.06,2.87,6.70,3.51,129,245,34.49,284,491,36.65,192,335,36.43,9.85,24.73,28.48,-,-,-,-,-,-,-,-,CHI,,"Nov. 2, 2021",20,,3,ELC,10.2(c),2024,"$850,833",1.0%,"$925,000","$867,500"
950. Juuso Pärssinen,NSH,22,Finland,203,"6'2""",C,Left,44,8,4,12,0.27,-6,54,0.15,14:35,9.64,54,95,71,0.90,5.04,8.86,6.63,307,305,50.16,626,627,49.96,453,457,49.78,36.53,29.71,55.15,-,-,-,-,-,-,-,-,NSH,,"May 28, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
951. Maxim Cajkovic,-,22,Slovakia,185,"5'11""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TBL,,"May 23, 2021",20,,3,ELC,UFANo QO,2024,"$850,833",1.0%,"$925,000","$867,500"
952. Akira Schmid,-,23,Switzerland,205,"6'5""",G,Left,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,0,3.15,.895,3.15,3.05,-0.10,NJD,,"May 17, 2021",21,,3,ELC,UFANo QO,2024,"$850,833",1.0%,"$925,000","$867,500"
953. Santeri Hatakka,NJD,22,Finland,174,"6'0""",LD,Left,12,0,2,2,0.17,5,12,0.00,14:38,0.51,12,22,18,0.17,4.09,7.51,6.15,87,102,46.03,165,188,46.74,126,137,47.91,9.74,9.32,51.10,-,-,-,-,-,-,-,-,SJS,,"May 10, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
954. Nico Daws,NJD,22,Germany,205,"6'4""",G,Left,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,11,0,3.15,.894,3.15,3.06,-0.09,NJD,,"May 5, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
955. Hugo Alnefelt,TBL,22,Sweden,183,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,TBL,,"May 1, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
956. Oskar Bäck,DAL,23,Sweden,200,"6'3""","C, RW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DAL,,"Apr. 21, 2021",21,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
957. Marc Del Gaizo,NSH,23,United States,190,"5'10""",LD,Left,9,0,3,3,0.33,2,8,0.00,16:27,0.36,8,26,13,0.15,3.24,10.53,5.26,57,80,41.61,126,148,45.99,89,110,44.72,5.30,7.75,40.61,-,-,-,-,-,-,-,-,NSH,,"Apr. 20, 2021",21,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
958. Simon Lundmark,WPG,22,Sweden,201,"6'2""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WPG,,"Apr. 9, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
959. Tyler Angle,-,22,Canada,172,"5'10""",C,Left,2,0,0,0,0.00,-1,0,0.00,08:20,0.02,0,2,1,0.07,0.00,7.20,3.60,1,13,7.14,6,30,16.67,4,21,16.00,0.17,2.02,7.73,-,-,-,-,-,-,-,-,CBJ,,"Mar. 29, 2021",20,,3,ELC,UFANo QO,2024,"$850,833",1.0%,"$925,000","$867,500"
960. Hunter Skinner,STL,22,United States,182,"6'2""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYR,,"Mar. 29, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
961. Michael Vukojevic,-,22,Canada,212,"6'3""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NJD,,"Mar. 19, 2021",20,,3,ELC,UFANo QO,2024,"$850,833",1.0%,"$925,000","$867,500"
962. Graeme Clarke,MIN,22,Canada,175,"5'11""","RW, C",Right,3,0,0,0,0.00,-2,2,0.00,11:23,0.17,2,9,4,0.30,3.51,15.81,7.03,11,21,34.38,29,42,40.85,16,30,34.78,0.72,2.60,21.69,-,-,-,-,-,-,-,-,NJD,,"Mar. 4, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
963. Colten Ellis,STL,22,Canada,188,"6'1""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,STL,,"Mar. 1, 2021",20,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$867,500"
964. Ty Young,VAN,18,Canada,181,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,VAN,,"Sep. 25, 2023",18,,3,ELC,RFA,2027,"$850,000",1.0%,"$850,000",$0
965. Denis Gurianov,-,26,Russia,200,"6'3""","RW, LW",Left,18,1,1,2,0.11,4,26,0.04,12:13,1.63,26,50,39,0.44,7.10,13.65,10.65,109,79,57.98,217,191,53.19,159,129,55.21,9.09,6.86,56.99,-,-,-,-,-,-,-,-,NSH,,"Jul. 11, 2023",26,,1,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$850,000"
966. Dylan Coghlan,CAR,25,Canada,190,"6'2""",RD,Right,1,0,0,0,0.00,-2,3,0.00,17:59,0.04,3,5,4,0.13,10.01,16.69,13.35,12,9,57.14,20,13,60.61,18,9,66.67,1.33,0.75,63.94,-,-,-,-,-,-,-,-,CAR,,"Jul. 5, 2023",25,,1,RFA,RFA,2024,"$850,000",1.0%,"$850,000","$850,000"
967. Ronnie Attard,PHI,24,United States,205,"6'3""",RD,Right,12,0,2,2,0.17,1,14,0.00,15:23,1.03,14,42,28,0.33,4.55,13.65,9.10,93,78,54.39,193,175,52.45,143,114,55.64,8.19,9.69,45.84,-,-,-,-,-,-,-,-,PHI,,"Jul. 5, 2023",24,,2,RFA,RFA,2025,"$850,000",1.0%,"$850,000","$775,000"
968. Sam Steel,DAL,25,Canada,189,"5'11""","C, LW",Left,77,9,15,24,0.31,0,86,0.10,13:14,10.62,86,161,127,0.62,5.05,9.47,7.47,432,486,47.06,883,996,46.99,644,711,47.53,40.51,48.84,45.34,-,-,-,-,-,-,-,-,DAL,,"Jul. 1, 2023",25,,1,UFA,UFANo QO,2024,"$850,000",1.0%,"$850,000","$850,000"
969. Sam Malinski,COL,24,United States,190,"5'11""",RD,Right,23,3,7,10,0.43,3,31,0.10,14:13,1.12,31,74,49,0.21,5.68,13.57,8.99,157,147,51.64,318,325,49.46,228,225,50.33,14.09,14.76,48.84,-,-,-,-,-,-,-,-,COL,,"Mar. 30, 2023",24,,2,UFA,RFA,2025,"$850,000",1.0%,"$850,000","$850,000"
970. Matthew Seminoff,DAL,19,United States,190,"5'11""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DAL,,"Mar. 29, 2023",19,,3,ELC,RFA,2026,"$850,000",1.0%,"$850,000","$850,000"
971. Kirill Kudryavtsev,VAN,19,Russia,200,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VAN,,"Mar. 10, 2023",19,,3,ELC,RFA,2027,"$850,000",1.0%,"$850,000",$0
972. Tyson Kozak,BUF,20,Canada,173,"5'11""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BUF,,"Aug. 19, 2022",19,,3,ELC,RFA,2025,"$850,000",1.0%,"$850,000","$861,111"
973. Urho Vaakanainen,ANA,24,Finland,196,"6'2""",LD/RD,Left,68,1,13,14,0.21,0,67,0.01,17:28,1.67,67,150,95,0.08,3.38,7.57,4.80,502,652,43.50,983,1293,43.19,718,946,43.15,40.28,66.40,37.76,-,-,-,-,-,-,-,-,ANA,,"Jul. 22, 2022",23,,2,RFA,UFANo QO,2024,"$850,000",1.0%,"$850,000","$900,000"
974. Jansen Harkins,-,26,Canada,183,"6'1""",LW,Left,45,0,4,4,0.09,-4,37,0.00,08:12,2.86,37,68,48,0.46,6.01,11.05,7.80,167,168,49.85,347,363,48.87,244,252,49.19,12.33,14.28,46.34,-,-,-,-,-,-,-,-,WPG,,"Jul. 16, 2022",25,,2,RFA,UFA,2024,"$850,000",1.0%,"$850,000","$875,000"
975. Jack Rathbone,BUF,24,United States,190,"5'11""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VAN,✔,"Jul. 1, 2022",23,,2,RFA,UFAGroup 6,2024,"$850,000",1.0%,"$850,000","$950,000"
976. Filip Cederqvist,-,22,Sweden,187,"6'1""","LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BUF,,"Jun. 13, 2022",21,,2,ELC,UFANo QO,2024,"$850,000",1.0%,"$875,002","$866,667"
977. Tyrel Bauer,WPG,21,Canada,206,"6'3""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WPG,,"May 30, 2022",20,,3,ELC,RFA,2025,"$850,000",1.0%,"$925,000","$855,000"
978. Taro Hirose,-,27,Canada,162,"5'10""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DET,✔,"May 21, 2022",26,,2,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$850,000"
979. Sam Carrick,NYR,31,Canada,197,"6'0""","C, RW",Right,77,10,6,16,0.21,-11,92,0.11,12:13,11.74,91,156,128,0.76,5.91,10.13,8.31,379,574,39.77,735,1131,39.39,539,809,39.99,37.22,70.41,34.59,-,-,-,-,-,-,-,-,ANA,,"Apr. 26, 2022",30,,2,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$850,000"
980. Ben Hutton,VGK,30,Canada,206,"6'2""",LD,Left,41,2,8,10,0.24,12,67,0.03,16:15,2.82,67,133,83,0.26,6.22,12.34,7.70,352,267,56.87,660,570,53.66,469,403,53.78,32.10,23.97,57.25,-,-,-,-,-,-,-,-,VGK,✔,"Mar. 5, 2022",29,,2,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$900,000"
981. Zach Bogosian,MIN,32,United States,226,"6'3""",RD,Right,65,3,11,14,0.22,11,83,0.04,17:53,2.62,83,187,122,0.14,4.34,9.78,6.39,528,567,48.22,1071,1164,47.92,768,825,48.21,43.72,49.43,46.94,-,-,-,-,-,-,-,-,TBL,,"Jul. 28, 2021",30,M-NTC,3,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$1,050,000"
982. Isaiah Saville,-,22,United States,195,"6'1""",G,Right,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,VGK,,"Mar. 19, 2022",20,,3,ELC,UFANo QO,2024,"$849,667",1.0%,"$849,667","$858,000"
983. Adam Raska,MIN,21,Czech Republic,178,"5'10""","LW, RW",Right,5,0,0,0,0.00,0,0,0.00,06:48,0.00,0,0,0,0.00,0.00,0.00,0.00,11,17,39.29,23,31,42.59,12,22,35.29,1.10,0.75,59.46,-,-,-,-,-,-,-,-,SJS,,"May 12, 2021",19,,3,ELC,RFA,2024,"$848,333",1.0%,"$900,000","$865,000"
984. Gianni Fairbrother,COL,22,Canada,194,"6'1""",LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MTL,,"Mar. 1, 2021",20,,3,ELC,10.2(c),2024,"$848,333",1.0%,"$903,333","$860,000"
985. Patrik Koch,UTA,26,Slovakia,190,"6'1""",D,Left,1,0,0,0,0.00,0,1,0.00,09:20,0.01,1,4,1,0.06,6.43,25.72,6.43,6,5,54.55,11,11,50.00,6,6,50.00,0.18,0.52,25.71,-,-,-,-,-,-,-,-,ARI,,"Jun. 5, 2023",26,,1,ELC,UFA,2024,"$847,500",1.0%,"$847,500","$847,500"
986. Justin Sourdif,FLA,21,Canada,173,"5'11""",C,Right,3,0,0,0,0.00,0,2,0.00,08:50,0.20,2,2,2,0.45,4.51,4.51,4.51,7,11,38.89,14,25,35.90,7,15,31.82,0.30,0.89,25.21,-,-,-,-,-,-,-,-,FLA,,"Sep. 24, 2021",19,,3,ELC,RFA,2025,"$847,500",1.0%,"$902,500","$867,500"
987. Samuel Knazko,CBJ,20,Slovakia,191,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CBJ,,"Jun. 9, 2021",18,,3,ELC,RFA,2025,"$847,500",1.0%,"$902,500","$867,500"
988. Helge Grans,PHI,21,Sweden,206,"6'3""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,LAK,,"Jun. 4, 2021",19,,3,ELC,RFA,2025,"$847,500",1.0%,"$902,500","$867,500"
989. Jean-Luc Foudy,COL,21,Canada,177,"5'11""",C,Right,4,1,0,1,0.25,1,2,0.50,06:26,0.30,2,2,2,0.70,4.66,4.66,4.66,13,7,65.00,18,14,56.25,14,10,58.33,0.90,0.51,63.83,-,-,-,-,-,-,-,-,COL,,"May 25, 2021",19,,3,ELC,RFA,2025,"$847,500",1.0%,"$894,167","$867,500"
990. Ethan Samson,PHI,19,Canada,180,"6'1""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,,"Dec. 31, 2022",18,,3,ELC,RFA,2026,"$846,667",1.0%,"$870,000","$865,000"
991. Calle Odelius,NYI,19,Sweden,188,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYI,,"Jul. 15, 2022",18,,3,ELC,RFA,2027,"$846,667",1.0%,"$926,667",$0
992. Elias Salomonsson,WPG,18,Sweden,183,"6'1""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WPG,,"Jul. 15, 2022",17,,3,ELC,RFA,2027,"$846,667",1.0%,"$926,667",$0
993. Alexander Suzdalev,WSH,19,Russia,177,"6'2""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"Jul. 15, 2022",18,,3,ELC,RFA,2027,"$846,667",1.0%,"$918,333",$0
994. Ludwig Persson,WSH,19,Sweden,178,"6'0""","LW, C",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"Jul. 15, 2022",18,,3,ELC,RFA,2027,"$846,667",1.0%,"$918,333",$0
995. Vadim Zherenko,STL,22,Russia,172,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,STL,,"May 17, 2022",21,,3,ELC,RFA,2025,"$846,667",1.0%,"$846,667","$855,000"
996. Pavel Novak,MIN,21,Czech Republic,170,"5'9""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MIN,,"May 9, 2022",20,,3,ELC,RFA,2025,"$846,667",1.0%,"$846,667","$855,000"
997. Adam Edström,NYR,22,Sweden,210,"6'6""","C, LW",Left,11,2,0,2,0.18,2,7,0.29,08:24,1.07,7,10,8,0.69,4.54,6.49,5.19,24,57,29.63,66,110,37.50,35,81,30.17,2.69,4.46,37.61,-,-,-,-,-,-,-,-,NYR,,"May 7, 2022",21,,3,ELC,RFA,2025,"$846,667",1.0%,"$846,667","$855,000"
998. Mikko Kokkonen,TOR,22,Finland,200,"5'11""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TOR,,"Mar. 30, 2022",21,,3,ELC,RFA,2025,"$846,667",1.0%,"$846,667","$855,000"
999. Rory Kerins,CGY,21,Canada,175,"5'10""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CGY,,"Mar. 1, 2022",20,,3,ELC,RFA,2025,"$846,667",1.0%,"$846,667","$855,000"
1000. Antonio Stranges,DAL,21,United States,168,"5'10""","C, LW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DAL,,"Mar. 1, 2022",20,,3,ELC,RFA,2025,"$846,667",1.0%,"$893,333","$867,500"
1001. Karel Plasek,-,22,Czech Republic,154,"5'10""","LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VAN,,"Jun. 1, 2021",20,,3,ELC,10.2(c),2024,"$846,667",1.0%,"$851,667","$875,000"
1002. Fraser Minten,TOR,18,Canada,192,"6'2""","C, LW",Left,4,0,0,0,0.00,0,3,0.00,11:26,1.20,3,11,7,1.57,3.94,14.43,9.18,11,22,33.33,33,38,46.48,20,26,43.48,2.06,1.59,56.44,-,-,-,-,-,-,-,-,TOR,,"Oct. 13, 2022",17,,3,ELC,RFA,2027,"$845,833",1.0%,"$845,833",$0
1003. Brady Stonehouse,EDM,18,Canada,193,"5'10""",RW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,EDM,,"Oct. 5, 2023",18,,3,ELC,RFA,2027,"$845,000",1.0%,"$845,000",$0
1004. Noel Hoefenmayer,EDM,24,Canada,190,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,EDM,,"Jul. 1, 2023",24,,1,ELC,RFA,2024,"$845,000",1.0%,"$845,000","$845,000"
1005. Francesco Pinelli,LAK,20,Canada,185,"6'0""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,LAK,,"Apr. 11, 2022",19,,3,ELC,RFA,2026,"$845,000",1.0%,"$902,500","$867,500"
1006. Ben Hemmerling,VGK,19,Canada,174,"5'11""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VGK,,"Nov. 26, 2023",19,,3,ELC,RFA,2027,"$844,167",1.0%,"$844,167",$0
1007. Raivis Ansons,PIT,21,Latvia,191,"6'1""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"May 2, 2022",20,,3,ELC,RFA,2025,"$844,167",1.0%,"$844,167","$852,500"
1008. Olen Zellweger,ANA,19,Canada,175,"5'10""",LD,Left,26,2,7,9,0.35,-6,34,0.06,19:17,1.89,34,96,56,0.24,4.24,11.96,6.98,220,243,47.52,459,459,50.00,326,350,48.22,19.86,21.90,47.56,-,-,-,-,-,-,-,-,ANA,,"Aug. 13, 2021",17,,3,ELC,RFA,2026,"$844,167",1.0%,"$871,667","$867,500"
1009. Jake Chiasson,EDM,20,Canada,165,"6'2""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,EDM,,"Mar. 18, 2023",20,,3,ELC,RFA,2026,"$843,333",1.0%,"$843,333","$840,000"
1010. Dennis Hildeby,TOR,21,Sweden,234,"6'7""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,TOR,,"Jul. 13, 2022",20,,3,ELC,RFA,2025,"$843,333",1.0%,"$843,333","$850,000"
1011. Garin Bjorklund,WSH,21,Canada,175,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,WSH,,"Apr. 29, 2022",20,,3,ELC,RFA,2025,"$843,333",1.0%,"$843,333","$850,000"
1012. Adam Wilsby,NSH,22,Sweden,183,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,,"Apr. 13, 2022",21,,2,ELC,RFA,2024,"$842,500",1.0%,"$842,500","$855,000"
1013. James Malatesta,CBJ,20,Canada,179,"5'9""",LW,Left,11,2,2,4,0.36,-1,12,0.17,10:13,1.37,12,23,20,0.73,6.41,12.28,10.68,41,62,39.81,85,119,41.67,61,92,39.86,4.17,6.91,37.64,-,-,-,-,-,-,-,-,CBJ,,"Dec. 1, 2022",19,,3,ELC,RFA,2026,"$841,667",1.0%,"$850,000","$862,500"
1014. Jaydon Dureau,TBL,22,Canada,174,"5'11""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TBL,,"May 21, 2022",21,,3,ELC,RFA,2025,"$841,667",1.0%,"$841,667","$850,000"
1015. Will Cranley,STL,21,Canada,185,"6'4""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,STL,,"Mar. 2, 2022",20,,3,ELC,RFA,2025,"$841,667",1.0%,"$841,667","$850,000"
1016. Carl Lindbom,VGK,20,Sweden,165,"6'0""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,VGK,,"Jun. 1, 2023",20,,3,ELC,RFA,2026,"$840,000",1.0%,"$840,000","$840,000"
