PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Owen Power,20,Canada,214,78,True,Left,76,6,27,33,0.43,8,108,0.06,22.92,6.65,108,226,158,0.23,3.72,7.78,5.44,839,879,48.84,1715,1737,49.68,1214,1283,48.62,81.81,107.06,43.32,BUF,False,2022-04-08,18,None,3,ELC,restricted,2024,1850000
Alex Vlasic,22,United States,200,78,False,Left,76,2,14,16,0.21,-4,71,0.03,21.47,3.66,70,167,101,0.14,2.61,6.23,3.77,660,845,43.85,1280,1701,42.94,915,1206,43.14,62.81,90.32,41.02,CHI,False,2022-03-15,20,None,3,ELC,restricted,2024,1491667
Landon Slaggert,21,United States,180,72,False,Left,16,1,3,4,0.25,1,14,0.07,11.25,1.59,14,26,20,0.56,4.91,9.11,7.01,53,103,33.97,114,197,36.65,75,153,32.89,4.23,10.73,28.28,CHI,False,2024-03-10,21,None,2,ELC,restricted,2025,1350000
Henry Thrun,22,United States,190,74,False,Left,51,3,8,11,0.22,-22,48,0.06,19.98,2.18,48,114,72,0.13,2.88,6.84,4.32,367,575,38.96,796,1166,40.57,547,851,39.13,37.6,62.08,37.72,SJS,False,2023-03-25,21,None,2,ELC,restricted,2024,1031250
Jackson Blake,19,United States,158,70,False,Right,1,0,0,0,0.0,-2,2,0.0,15.3,0.37,2,4,3,1.45,7.84,15.69,11.76,9,8,52.94,18,12,60.0,14,9,60.87,1.07,0.51,67.72,CAR,False,2024-04-10,19,None,3,ELC,restricted,2026,925000
Emil Andrae,21,Sweden,181,69,False,Left,4,0,0,0,0.0,-1,0,0.0,13.0,0.0,0,2,0,0.0,0.0,2.31,0.0,14,33,29.79,35,59,37.22,19,44,30.16,1.02,2.08,32.9,PHI,False,2023-03-27,21,None,3,ELC,restricted,2026,925000
Ty Dellandrea,22,Canada,184,72,False,Right,42,2,7,9,0.21,-10,53,0.04,12.67,5.85,53,100,78,0.66,5.98,11.27,8.78,234,282,45.35,460,546,45.73,332,396,45.6,21.13,29.61,41.64,DAL,False,2023-07-13,22,None,1,RFA,restricted,2024,900000
Matt Nieto,30,United States,185,71,True,Left,22,1,3,4,0.18,5,13,0.08,11.6,2.1,13,27,23,0.49,3.05,6.34,5.4,93,162,36.47,174,334,34.25,125,242,34.06,8.38,17.8,32.01,PIT,False,2023-07-01,30,None,2,UFA,unrestricted,2025,900000
Derek Ryan,36,United States,185,70,True,Right,70,5,7,12,0.17,-3,52,0.1,10.18,6.3,48,83,67,0.54,4.11,7.11,5.74,272,356,43.31,553,716,43.58,379,505,42.87,25.4,38.86,39.53,EDM,True,2023-06-13,36,None,2,UFA,unrestricted,2025,900000
Emil Bemstrom,24,Sweden,190,72,True,Right,56,8,8,16,0.29,-5,83,0.1,11.13,8.74,83,157,124,0.84,7.98,15.1,11.93,323,284,53.21,666,572,53.8,469,392,54.47,30.32,25.96,53.87,CBJ,False,2022-08-03,23,None,2,RFA,unrestricted,2024,900000
Mikael Pyyhtia,21,Finland,174,71,False,Left,17,0,2,2,0.12,-5,22,0.0,13.15,1.5,22,36,27,0.4,5.91,9.66,7.25,94,147,39.0,179,295,37.76,128,208,38.1,6.37,15.68,28.89,CBJ,False,2022-05-05,20,None,3,ELC,restricted,2025,925000
Ryker Evans,21,Canada,192,72,False,Left,36,1,8,9,0.25,-5,44,0.02,19.17,1.85,43,99,65,0.17,3.85,8.86,5.82,316,270,53.92,694,522,57.07,467,396,54.11,30.26,23.32,56.48,SEA,False,2022-04-22,20,None,3,ELC,restricted,2025,925000
Matty Beniers,20,United States,175,74,False,Left,77,15,22,37,0.48,-11,133,0.11,17.95,15.55,129,269,187,0.68,5.67,11.83,8.22,666,578,53.54,1444,1129,56.12,983,852,53.57,71.97,57.95,55.4,SEA,False,2022-04-10,18,None,3,ELC,restricted,2024,1850000
Emil Heineman,21,Sweden,185,73,True,Left,4,0,0,0,0.0,2,0,0.0,9.95,0.2,0,4,2,0.3,0.0,6.03,3.01,17,15,53.12,34,47,41.98,24,28,46.15,1.12,1.89,37.21,MTL,False,2022-04-04,20,None,3,ELC,restricted,2025,925000
Tristan Luneau,19,Canada,189,74,False,Right,7,1,2,3,0.43,1,11,0.09,17.87,0.52,11,19,15,0.25,5.28,9.11,7.19,64,56,53.33,126,106,54.31,90,84,51.72,5.79,7.81,42.57,ANA,False,2023-09-05,19,None,3,ELC,restricted,2027,950000
Aku Raty,21,Finland,165,72,False,Right,1,0,1,1,1.0,0,0,0.0,11.75,0.0,0,0,0,0.0,0.0,0.0,0.0,3,6,33.33,6,17,26.09,5,13,27.78,0.38,0.6,38.78,ARI,False,2023-05-03,22,None,2,ELC,restricted,2025,925000
Isak Rosen,20,Sweden,156,71,False,Left,7,0,0,0,0.0,-3,8,0.0,8.58,0.66,8,11,8,0.66,7.99,10.98,7.99,26,34,43.33,46,68,40.35,32,54,37.21,1.62,3.21,33.54,BUF,False,2022-05-31,19,None,3,ELC,restricted,2026,1419167
Simon Edvinsson,20,Sweden,198,76,False,Left,16,1,1,2,0.13,0,13,0.08,18.25,0.94,13,43,24,0.19,2.67,8.83,4.93,127,158,44.56,254,313,44.8,181,222,44.91,13.38,13.57,49.65,DET,False,2022-04-24,19,None,3,ELC,restricted,2026,1744167
Shakir Mukhamadullin,21,Russia,178,76,False,Left,3,0,1,1,0.33,0,5,0.0,21.15,0.38,5,12,7,0.36,4.73,11.34,6.62,24,27,47.06,54,74,42.19,37,49,43.02,3.96,3.19,55.38,NJD,False,2021-12-01,19,None,3,ELC,restricted,2025,1294167
Wyatt Johnston,20,Canada,178,73,False,Right,82,32,33,65,0.79,14,216,0.15,17.0,30.62,217,409,308,1.32,9.34,17.6,13.26,754,643,53.97,1548,1308,54.2,1081,932,53.7,88.23,63.15,58.28,DAL,False,2021-09-28,18,None,3,ELC,restricted,2025,1000417
Dylan Guenther,20,Canada,175,74,True,Right,45,18,17,35,0.78,-1,121,0.15,16.27,12.67,121,227,179,1.04,9.91,18.59,14.66,429,345,55.43,833,667,55.53,623,498,55.58,47.91,37.13,56.34,ARI,False,2021-08-30,18,None,3,ELC,restricted,2025,1744167
Mason McTavish,20,Other,215,72,True,Left,64,19,23,42,0.66,-23,130,0.15,16.27,17.82,130,262,191,1.03,7.49,15.09,11.0,525,534,49.58,1057,1013,51.06,761,765,49.87,58.25,55.38,51.26,ANA,False,2021-08-13,18,None,3,ELC,restricted,2025,3394167
Roby Jarventie,20,Finland,213,75,False,Left,7,0,1,1,0.14,-5,5,0.0,7.52,0.9,5,8,6,1.03,5.7,9.11,6.84,18,32,36.0,35,69,33.65,25,45,35.71,1.47,3.07,32.38,OTT,False,2021-04-27,18,None,3,ELC,restricted,2025,894167
Alexander Holtz,21,Sweden,192,72,True,Right,82,16,12,28,0.34,-15,122,0.13,11.63,12.27,122,243,180,0.77,7.67,15.28,11.32,449,450,49.94,943,871,51.98,659,655,50.15,45.81,46.73,49.5,NJD,False,2021-04-19,19,None,3,ELC,restricted,2025,1744167
Mavrik Bourque,21,Canada,178,70,False,Right,1,0,0,0,0.0,0,2,0.0,10.93,0.2,2,7,5,1.1,10.98,38.43,27.45,7,4,63.64,20,7,74.06,13,5,72.22,0.73,0.2,78.48,DAL,False,2021-03-01,19,None,3,ELC,restricted,2025,894167
Seth Jarvis,21,Canada,175,70,False,Right,81,33,34,67,0.83,23,176,0.19,18.75,32.03,178,318,261,1.27,7.03,12.56,10.31,884,619,58.82,1837,1227,59.95,1315,901,59.34,107.14,72.33,59.7,CAR,False,2020-12-28,18,None,3,ELC,restricted,2024,1394167
Dawson Mercer,21,Canada,180,72,True,Right,82,20,13,33,0.4,-26,134,0.15,17.22,19.89,134,234,182,0.85,5.69,9.94,7.73,627,712,46.83,1335,1439,48.13,921,1040,46.97,68.17,80.36,45.9,NJD,False,2020-12-24,18,None,3,ELC,restricted,2024,1294167
Cole Perfetti,21,Canada,177,70,True,Left,71,19,19,38,0.54,13,142,0.13,13.58,16.17,140,228,184,1.02,8.86,14.44,11.65,542,356,60.36,1045,739,58.58,764,523,59.36,51.49,34.34,59.99,WPG,False,2020-11-09,18,None,3,ELC,restricted,2024,1627500
Quinton Byfield,20,Canada,215,76,True,Left,80,20,35,55,0.69,19,161,0.12,16.48,23.73,153,300,236,1.09,7.05,13.82,10.87,713,510,58.3,1524,1040,59.44,1076,750,58.93,83.16,49.38,62.74,LAK,False,2020-10-16,17,None,3,ELC,restricted,2024,3544167
Arthur Kaliyev,22,Other,190,74,True,Left,51,7,8,15,0.29,-3,101,0.07,11.8,9.75,101,211,155,0.97,10.07,21.03,15.45,377,237,61.4,738,465,61.35,565,329,63.2,37.2,22.48,62.33,LAK,False,2020-06-03,19,None,3,ELC,restricted,2024,1035833
Adam Beckman,22,Canada,168,73,False,Left,11,0,2,2,0.18,-2,10,0.0,9.4,0.98,10,23,17,0.56,5.8,13.34,9.86,35,51,40.7,73,116,38.61,57,80,41.61,3.65,4.51,44.68,MIN,False,2020-03-23,19,None,3,ELC,restricted,2024,894167
Alex Turcotte,22,United States,185,71,False,Left,20,1,3,4,0.2,5,14,0.07,9.27,2.54,14,36,27,0.82,4.53,11.64,8.73,89,72,55.28,192,161,54.39,138,105,56.79,8.4,6.07,58.05,LAK,False,2020-03-11,19,None,3,ELC,restricted,2024,2444167
Luca Del Bel Belluz,19,Canada,179,73,False,Left,1,1,0,1,1.0,1,2,0.5,9.58,0.12,2,2,2,0.75,12.53,12.53,12.53,3,3,50.0,4,7,36.36,3,5,37.5,0.13,0.08,61.9,CBJ,False,2022-12-01,18,None,3,ELC,restricted,2027,918333
J.J. Moser,23,Other,172,72,True,Left,80,5,21,26,0.33,-5,77,0.06,20.57,5.13,77,191,112,0.19,2.81,6.96,4.08,684,936,42.22,1469,1796,44.99,1026,1319,43.75,77.03,108.53,41.51,ARI,False,2021-08-14,21,None,3,ELC,restricted,2024,925000
Nikolas Matinpalo,24,Finland,207,75,False,Right,4,0,0,0,0.0,1,2,0.0,7.0,0.03,2,7,3,0.06,4.28,14.99,6.42,14,16,46.67,29,27,51.79,23,17,57.5,1.09,1.02,51.66,OTT,False,2023-05-25,24,None,1,ELC,restricted,2024,885000
Nils Aman,23,Sweden,179,74,False,Left,43,3,4,7,0.16,-3,28,0.11,10.33,3.47,27,43,38,0.48,3.76,5.99,5.29,140,212,39.77,297,431,40.79,208,307,40.39,14.16,17.98,44.04,VAN,False,2022-06-07,22,None,2,ELC,restricted,2024,925000
Linus Karlsson,23,Sweden,178,73,False,Right,4,0,0,0,0.0,0,4,0.0,10.13,1.32,4,8,6,1.95,5.91,11.83,8.86,18,20,47.37,41,37,52.56,28,25,52.83,3.57,1.61,68.92,VAN,False,2022-05-26,22,None,2,ELC,restricted,2024,925000
Adam Ginning,23,Sweden,206,76,False,Left,9,1,0,1,0.11,0,6,0.17,14.15,0.13,6,15,8,0.06,2.83,7.07,3.77,58,51,53.21,128,109,54.01,90,72,55.56,6.45,5.65,53.31,PHI,False,2022-05-17,22,None,2,ELC,restricted,2024,925000
Matthew Kessel,23,United States,205,74,False,Right,39,1,6,7,0.18,0,28,0.04,16.78,1.38,28,82,45,0.13,2.57,7.51,4.12,269,307,46.7,537,674,44.34,387,473,45.0,24.19,33.22,42.14,STL,False,2022-03-27,22,None,2,ELC,restricted,2024,925000
Nikita Chibrikov,20,Russia,170,70,False,Left,1,1,0,1,1.0,0,3,0.33,11.05,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,WPG,False,2023-05-01,20,None,3,ELC,restricted,2026,925000
Alex Laferriere,21,United States,173,72,False,Right,81,12,11,23,0.28,-14,147,0.08,13.22,16.3,143,310,231,0.93,8.14,17.64,13.14,533,487,52.25,1073,990,52.01,792,717,52.49,50.11,47.85,51.15,LAK,False,2023-04-09,20,None,3,ELC,restricted,2025,875000
Logan Mailloux,20,Canada,220,75,False,Right,1,0,1,1,1.0,1,2,0.0,21.23,0.15,2,4,4,0.42,5.65,11.3,11.3,15,13,53.57,23,28,45.1,20,19,51.28,1.83,1.34,57.73,MTL,False,2022-10-05,19,None,3,ELC,restricted,2026,902500
Oliver Wahlstrom,23,United States,211,74,False,Right,32,2,4,6,0.19,-6,41,0.05,11.07,3.71,41,82,54,0.63,6.94,13.89,9.15,167,190,46.78,325,410,44.22,237,284,45.49,15.88,17.82,47.12,NYI,False,2023-07-17,23,None,1,RFA,restricted,2024,874125
Raphael Lavoie,22,Canada,196,76,True,Right,7,0,0,0,0.0,-2,4,0.0,7.28,0.36,4,9,6,0.42,4.71,10.59,7.06,23,27,46.0,46,48,48.94,28,36,43.75,1.99,2.63,43.07,EDM,False,2023-07-14,22,None,1,RFA,restricted,2024,874125
Pierrick Dube,22,Other,170,69,False,Right,3,0,0,0,0.0,1,3,0.0,9.32,0.34,3,6,5,0.73,6.43,12.87,10.72,7,7,50.0,18,25,41.86,15,12,55.56,0.79,1.26,38.54,WSH,False,2023-07-01,22,None,2,ELC,restricted,2025,950000
Emil Lilleberg,22,Other,185,74,False,Left,37,0,5,5,0.14,-15,31,0.0,16.2,1.2,31,77,45,0.12,3.11,7.71,4.51,233,280,45.42,511,542,48.53,354,375,48.56,18.48,27.61,40.11,TBL,False,2023-06-05,22,None,2,ELC,restricted,2025,950000
Waltteri Merela,24,Finland,196,74,False,Right,19,1,0,1,0.05,2,17,0.06,9.8,1.61,17,28,19,0.52,5.47,9.01,6.11,62,84,42.47,139,161,46.33,90,112,44.55,5.19,9.34,35.72,TBL,False,2023-06-05,24,None,1,ELC,restricted,2024,950000
Matthew Poitras,19,Canada,177,71,False,Right,33,5,10,15,0.45,4,40,0.13,13.38,3.97,40,77,49,0.54,5.43,10.45,6.65,229,207,52.52,459,440,51.06,327,318,50.7,23.84,18.02,56.95,BOS,False,2023-05-05,19,None,3,ELC,restricted,2026,950000
Jiri Smejkal,26,Other,223,76,False,Left,20,1,1,2,0.1,-6,10,0.1,9.47,2.42,10,31,24,0.77,3.17,9.81,7.6,70,87,44.59,167,200,45.5,124,126,49.6,7.43,7.76,48.91,OTT,False,2023-05-05,26,None,1,UFA,unrestricted,2024,870000
Hardy Haman Aktell,24,Sweden,198,75,False,Left,6,0,1,1,0.17,-2,5,0.0,10.62,0.17,5,14,8,0.16,4.7,13.17,7.53,31,33,48.44,62,60,50.82,46,45,50.55,3.15,3.1,50.4,WSH,False,2023-04-27,24,None,1,ELC,restricted,2024,950000
Uvis Balinskis,26,Other,187,72,False,Left,26,1,2,3,0.12,0,22,0.05,14.1,1.25,22,45,29,0.2,3.6,7.36,4.75,163,173,48.51,334,311,51.78,227,236,49.03,12.18,14.75,45.23,FLA,False,2023-04-18,26,None,1,ELC,unrestricted,2024,950000
Logan Morrison,20,Canada,180,72,False,Right,4,0,0,0,0.0,-1,6,0.0,13.13,0.93,6,16,10,1.06,6.85,18.28,11.42,25,26,49.02,66,43,60.55,46,30,60.53,3.43,1.63,67.79,SEA,False,2023-04-11,20,None,3,ELC,restricted,2026,950000
Ondrej Pavel,22,Other,198,74,True,Left,2,0,0,0,0.0,-1,3,0.0,6.1,0.42,3,5,4,2.06,14.75,24.59,19.67,6,3,66.67,15,5,75.0,9,3,75.0,0.59,0.09,86.76,COL,False,2023-03-30,22,None,2,ELC,restricted,2025,950000
Jason Polin,24,United States,198,72,False,Right,7,1,0,1,0.14,1,6,0.17,7.42,0.36,6,8,7,0.42,6.93,9.24,8.08,20,19,51.28,43,41,51.19,28,26,51.85,1.24,0.85,59.33,COL,False,2023-03-29,24,None,1,ELC,restricted,2024,950000
Yan Kuznetsov,21,Russia,209,76,False,Left,1,0,0,0,0.0,-1,2,0.0,11.97,0.13,2,4,3,0.65,10.02,20.05,15.04,5,7,41.67,10,12,45.45,7,10,41.18,0.34,0.65,34.34,CGY,False,2021-03-30,18,None,3,ELC,restricted,2024,894167
Maxwell Crozier,23,Canada,192,74,False,Right,13,0,2,2,0.15,-2,13,0.0,12.93,0.49,13,32,18,0.17,4.58,11.26,6.34,64,67,48.85,157,136,53.58,109,91,54.5,6.12,4.55,57.36,TBL,False,2023-03-21,23,None,2,ELC,restricted,2025,925000
Jayden Struble,21,United States,205,72,False,Left,56,3,7,10,0.18,-3,47,0.06,16.1,2.13,47,126,69,0.14,3.13,8.38,4.59,376,487,43.57,795,982,44.74,556,722,43.51,34.81,50.22,40.94,MTL,False,2023-03-15,21,None,2,ELC,restricted,2025,925000
Zack Bolduc,20,Canada,175,73,False,Left,25,5,4,9,0.36,0,38,0.13,12.0,2.93,38,64,52,0.59,7.59,12.78,10.39,129,143,47.43,231,281,45.12,183,212,46.33,11.04,12.56,46.78,STL,False,2021-08-24,18,None,3,ELC,restricted,2026,1275833
William Eklund,20,Sweden,176,70,False,Left,80,16,29,45,0.56,-45,128,0.13,18.65,21.01,128,271,205,0.85,5.21,11.03,8.34,689,756,47.68,1491,1532,49.32,1030,1083,48.75,81.45,90.29,47.43,SJS,False,2021-08-14,18,None,3,ELC,restricted,2026,1713333
Brennan Othmann,20,Canada,175,72,False,Left,3,0,0,0,0.0,0,6,0.0,9.08,0.21,6,9,7,0.46,13.21,19.82,15.41,12,14,46.15,27,29,48.21,18,17,51.43,0.53,1.22,30.29,NYR,False,2021-08-12,18,None,3,ELC,restricted,2026,1313333
Brandt Clarke,20,Canada,185,74,False,Right,16,2,4,6,0.38,-6,31,0.06,13.65,1.84,31,54,40,0.51,8.52,14.83,10.99,143,88,61.9,271,182,59.82,208,126,62.28,14.02,10.19,57.91,LAK,False,2021-08-10,18,None,3,ELC,restricted,2026,1713333
Oskar Olausson,20,Sweden,180,73,False,Left,1,0,0,0,0.0,0,2,0.0,11.83,0.02,2,2,2,0.1,10.14,10.14,10.14,4,11,26.67,8,16,33.33,6,12,33.33,0.21,1.02,17.07,COL,False,2021-08-06,18,None,3,ELC,restricted,2026,863333
Connor Zary,21,Canada,178,72,True,Left,63,14,20,34,0.54,12,90,0.16,15.27,11.9,90,173,122,0.75,5.69,10.94,7.71,540,422,56.13,1131,824,57.85,799,583,57.81,56.58,39.5,58.89,CGY,False,2020-12-31,18,None,3,ELC,restricted,2025,1005000
Ridly Greig,20,Canada,181,72,True,Left,72,13,13,26,0.36,10,97,0.13,14.73,13.24,97,184,140,0.75,5.48,10.4,7.91,496,529,48.39,980,1063,47.97,725,749,49.19,50.76,57.16,47.03,OTT,False,2020-12-29,17,None,3,ELC,restricted,2025,863333
Jack Quinn,21,Canada,176,72,True,Right,27,9,10,19,0.7,-1,56,0.16,15.63,8.02,56,109,85,1.13,7.96,15.49,12.08,232,211,52.37,447,391,53.34,323,301,51.76,25.95,23.0,53.01,BUF,False,2020-11-16,18,None,3,ELC,restricted,2025,1713333
Hendrix Lapierre,21,Canada,179,72,False,Left,51,8,14,22,0.43,-1,51,0.16,11.43,5.55,50,95,77,0.56,5.14,9.77,7.92,261,253,50.78,553,565,49.46,380,392,49.22,26.35,26.18,50.16,WSH,False,2020-10-27,18,None,3,ELC,restricted,2025,1105833
Marco Rossi,21,Other,183,69,False,Left,82,21,19,40,0.49,-4,167,0.13,16.72,21.82,167,295,238,0.97,7.39,13.06,10.53,728,567,56.22,1505,1126,57.2,1079,805,57.27,77.63,48.35,61.62,MIN,False,2020-10-23,18,None,3,ELC,restricted,2025,1713333
Kaiden Guhle,21,Canada,205,75,True,Left,70,6,16,22,0.31,-8,95,0.06,20.85,4.51,96,190,128,0.19,3.95,7.81,5.26,595,790,42.96,1171,1682,41.04,859,1164,42.46,59.24,83.93,41.38,MTL,False,2020-10-20,18,None,3,ELC,restricted,2025,1283333
Tyson Foerster,21,Canada,194,74,False,Right,77,20,13,33,0.43,0,167,0.12,17.27,19.04,167,320,239,0.86,7.54,14.44,10.79,769,493,60.94,1565,1098,58.77,1105,737,59.99,76.13,52.0,59.42,PHI,False,2020-10-14,18,None,3,ELC,restricted,2025,863333
Peyton Krebs,22,Canada,180,71,True,Left,80,4,13,17,0.21,2,74,0.05,12.5,7.85,74,141,111,0.47,4.44,8.46,6.66,461,441,51.11,947,896,51.38,692,665,50.99,41.91,45.03,48.21,VGK,False,2019-11-16,18,None,3,ELC,restricted,2024,1275833
Philip Tomasino,21,Canada,180,72,True,Right,41,7,13,20,0.49,-6,62,0.11,12.57,6.87,62,112,86,0.8,7.22,13.04,10.01,285,241,54.18,556,481,53.62,396,339,53.88,29.24,20.9,58.32,NSH,False,2019-10-21,17,None,3,ELC,restricted,2024,1005000
Jakob Pelletier,22,Canada,165,69,False,Left,13,1,2,3,0.23,1,9,0.11,9.27,0.78,9,18,11,0.39,4.48,8.96,5.48,48,52,48.0,97,119,44.91,66,83,44.3,3.4,5.13,39.86,CGY,False,2019-09-23,18,None,3,ELC,restricted,2024,863333
Thomas Harley,21,United States,188,75,False,Left,79,15,32,47,0.59,28,144,0.1,21.02,7.84,144,347,209,0.28,5.2,12.54,7.55,901,688,56.7,1872,1465,56.1,1324,1034,56.15,94.2,68.84,57.78,DAL,False,2019-09-23,17,None,3,ELC,restricted,2024,1288333
Sam Poulin,22,Canada,208,73,True,Left,3,0,0,0,0.0,-1,2,0.0,7.78,0.05,2,5,3,0.13,5.13,12.84,7.7,11,10,52.38,19,24,44.19,14,15,48.28,0.48,1.04,31.58,PIT,False,2019-09-22,18,None,3,ELC,restricted,2024,863333
Simon Holmstrom,22,Sweden,193,72,False,Left,75,15,10,25,0.33,2,72,0.21,13.32,9.6,72,152,115,0.57,4.33,9.13,6.91,398,595,40.08,813,1206,40.27,591,840,41.3,36.64,61.43,37.36,NYI,False,2019-07-15,18,None,3,ELC,restricted,2024,863333
Moritz Seider,22,Other,208,75,False,Right,82,9,33,42,0.51,-7,135,0.07,22.35,6.75,136,287,192,0.22,4.45,9.39,6.28,912,1042,46.67,1753,2162,44.78,1291,1553,45.39,96.96,129.0,42.91,DET,False,2019-07-14,18,None,3,ELC,restricted,2024,1713333
Connor McMichael,22,Canada,182,71,True,Left,80,18,15,33,0.41,-20,135,0.13,15.98,21.69,135,252,198,1.02,6.33,11.82,9.28,522,658,44.24,1099,1350,44.88,769,963,44.4,62.46,74.64,45.56,WSH,False,2019-07-12,18,None,3,ELC,restricted,2024,863333
Victor Soderstrom,22,Sweden,182,72,False,Right,3,0,0,0,0.0,-1,1,0.0,15.18,0.02,1,4,1,0.03,1.32,5.27,1.32,14,22,38.89,34,54,38.64,21,36,36.84,1.29,1.81,41.61,ARI,False,2019-07-07,18,None,3,ELC,restricted,2024,1523333
Philip Broberg,22,Sweden,200,75,False,Left,12,0,2,2,0.17,-3,6,0.0,11.62,0.14,5,12,7,0.07,2.46,5.9,3.44,59,70,45.74,102,119,46.15,81,94,46.29,5.9,6.18,48.84,EDM,False,2019-07-04,18,None,3,ELC,restricted,2024,1713333
Nolan Foote,22,United States,195,75,False,Left,4,1,0,1,0.25,-1,6,0.17,10.1,0.48,6,11,9,0.71,8.91,16.34,13.37,13,18,41.94,34,39,46.58,21,26,44.68,0.79,1.74,31.23,TBL,False,2019-06-25,18,None,3,ELC,restricted,2024,863333
Maksymilian Szuber,20,Other,190,75,False,Left,1,0,0,0,0.0,-1,1,0.0,16.98,0.02,1,2,2,0.07,3.53,7.07,7.07,11,11,50.0,21,17,55.26,16,13,55.17,2.13,0.63,77.17,ARI,False,2023-05-01,20,None,3,ELC,restricted,2026,859167
Tye Kartye,22,Canada,202,71,True,Left,77,11,9,20,0.26,-1,109,0.1,11.83,12.52,108,222,166,0.84,7.21,14.81,11.08,384,434,46.94,845,867,49.36,578,628,47.93,34.47,37.34,48.01,SEA,False,2022-03-01,21,None,3,ELC,restricted,2025,925000
Isaak Phillips,21,Canada,193,74,False,Left,33,0,6,6,0.18,-26,31,0.0,17.07,1.77,31,84,55,0.19,3.3,8.94,5.86,215,343,38.53,443,657,40.27,322,496,39.36,18.96,38.79,32.83,CHI,False,2021-03-31,19,None,3,ELC,restricted,2024,925000
Cameron Butler,21,Canada,202,76,False,Right,1,0,0,0,0.0,0,0,0.0,0.9,0.0,0,0,0,0.0,0.0,0.0,0.0,2,0,99.99,2,0,99.99,2,0,99.99,0.04,0.0,100.0,CBJ,False,2023-03-16,21,None,3,ELC,restricted,2026,858333
Jack St. Ivany,23,United States,170,73,False,Right,14,0,1,1,0.07,0,11,0.0,13.7,0.24,11,25,19,0.08,3.44,7.82,5.94,61,95,39.1,134,213,38.61,97,144,40.25,7.64,10.3,42.59,PIT,False,2022-08-20,22,None,2,ELC,restricted,2024,950000
Ethan Del Mastro,20,Canada,210,76,False,Left,2,0,0,0,0.0,0,0,0.0,18.57,0.0,0,1,0,0.0,0.0,1.62,0.0,16,19,45.71,29,37,43.94,22,27,44.9,1.9,1.68,53.07,CHI,False,2022-04-22,19,None,3,ELC,restricted,2026,902500
JJ Peterka,21,Other,192,71,True,Left,82,28,22,50,0.61,10,226,0.12,16.38,23.21,226,425,319,1.04,10.09,18.97,14.24,781,557,58.37,1501,1162,56.37,1091,847,56.3,75.58,63.15,54.48,BUF,False,2021-06-11,19,None,3,ELC,restricted,2025,894167
Cole Schwindt,22,Canada,182,74,True,Right,4,0,0,0,0.0,-1,1,0.0,6.78,0.23,1,3,3,0.51,2.21,6.62,6.62,3,14,17.64,15,25,37.5,9,16,36.0,0.51,0.7,42.15,FLA,False,2020-04-08,19,None,3,ELC,restricted,2024,910833
Sammy Walker,24,United States,180,71,True,Right,4,0,0,0,0.0,-3,3,0.0,9.35,0.16,3,5,4,0.26,4.8,8.01,6.41,11,24,31.43,22,42,34.38,15,30,33.33,0.7,1.52,31.53,MIN,False,2022-08-18,23,None,2,ELC,restricted,2024,925000
Pavol Regenda,23,Other,219,75,True,Left,5,0,0,0,0.0,-1,7,0.0,11.55,0.46,7,10,8,0.48,7.26,10.38,8.3,26,23,53.06,45,49,47.87,35,33,51.47,1.86,1.81,50.68,ANA,False,2022-06-01,22,None,2,ELC,restricted,2024,925000
Ruslan Iskhakov,22,Russia,152,67,False,Left,1,0,1,1,1.0,0,2,0.0,14.18,0.3,2,3,2,1.27,8.46,12.69,8.46,9,13,40.9,12,25,32.43,10,18,35.71,1.48,1.2,55.22,NYI,False,2022-05-25,21,None,2,ELC,restricted,2024,925000
Declan Carlile,23,United States,190,73,False,Left,1,0,0,0,0.0,1,0,0.0,11.45,0.03,0,1,1,0.16,0.0,5.24,5.24,6,1,85.71,11,9,55.0,11,4,73.33,0.86,0.28,74.78,TBL,False,2022-03-16,22,None,2,ELC,restricted,2024,925000
Zach Dean,20,Canada,176,72,False,Left,9,0,0,0,0.0,-4,10,0.0,10.55,0.92,10,18,16,0.57,6.32,11.37,10.11,29,60,32.58,57,116,32.95,42,85,33.07,1.79,6.29,22.15,VGK,False,2021-12-02,18,None,3,ELC,restricted,2026,863333
Louis Crevier,22,Canada,214,80,False,Right,24,0,3,3,0.13,-16,18,0.0,15.68,0.37,18,42,22,0.06,2.87,6.7,3.51,129,245,34.49,284,491,36.65,192,335,36.43,9.85,24.73,28.48,CHI,False,2021-11-02,20,None,3,ELC,restricted,2024,925000
Juuso Parssinen,22,Finland,203,74,False,Left,44,8,4,12,0.27,-6,54,0.15,14.58,9.64,54,95,71,0.9,5.04,8.86,6.63,307,305,50.16,626,627,49.96,453,457,49.78,36.53,29.71,55.15,NSH,False,2021-05-28,20,None,3,ELC,restricted,2024,925000
